date,SPY
2008-01-02,103.49562072753906
2008-01-03,103.44559478759766
2008-01-04,100.91056823730469
2008-01-07,100.82489013671875
2008-01-08,99.19672393798828
2008-01-09,100.23925018310547
2008-01-10,100.89624786376953
2008-01-11,100.08216094970703
2008-01-14,100.88908386230469
2008-01-15,98.6682357788086
2008-01-16,97.81847381591797
2008-01-17,95.28340148925781
2008-01-18,94.30503845214844
2008-01-22,93.34813690185547
2008-01-23,95.5904541015625
2008-01-24,96.39738464355469
2008-01-25,95.00489044189453
2008-01-28,96.57594299316406
2008-01-29,97.05438995361328
2008-01-30,96.34027862548828
2008-01-31,98.09696960449219
2008-02-01,99.67514038085938
2008-02-04,98.4183120727539
2008-02-05,95.78325653076172
2008-02-06,95.01200866699219
2008-02-07,95.64043426513672
2008-02-08,95.02630615234375
2008-02-11,95.51190185546875
2008-02-12,96.39738464355469
2008-02-13,97.38282775878906
2008-02-14,96.52593994140625
2008-02-15,96.50450134277344
2008-02-19,96.77587127685547
2008-02-20,97.06153106689453
2008-02-21,96.25458526611328
2008-02-22,96.84725189208984
2008-02-25,98.06842803955078
2008-02-26,98.80386352539062
2008-02-27,98.70393371582031
2008-02-28,97.73985290527344
2008-02-29,95.5618667602539
2008-03-03,95.33338928222656
2008-03-04,94.96917724609375
2008-03-05,95.56902313232422
2008-03-06,93.5909652709961
2008-03-07,92.62692260742188
2008-03-10,91.40579223632812
2008-03-11,94.69068145751953
2008-03-12,93.80518341064453
2008-03-13,94.01226043701172
2008-03-14,92.55548095703125
2008-03-17,91.62001037597656
2008-03-18,95.42623138427734
2008-03-19,93.06251525878906
2008-03-20,94.78626251220703
2008-03-24,96.68084716796875
2008-03-25,96.7741470336914
2008-03-26,95.59003448486328
2008-03-27,95.28865814208984
2008-03-28,94.37721252441406
2008-03-31,94.70732879638672
2008-04-01,98.03722381591797
2008-04-02,98.10176849365234
2008-04-03,98.34578704833984
2008-04-04,98.2381591796875
2008-04-07,98.28839111328125
2008-04-08,98.18792724609375
2008-04-09,97.47745513916016
2008-04-10,97.61382293701172
2008-04-11,95.71920776367188
2008-04-14,95.39630126953125
2008-04-15,95.61875915527344
2008-04-16,98.2094497680664
2008-04-17,98.35296630859375
2008-04-18,99.37919616699219
2008-04-21,99.42941284179688
2008-04-22,98.9916763305664
2008-04-23,98.83377838134766
2008-04-24,99.2643814086914
2008-04-25,100.18295288085938
2008-04-28,100.20445251464844
2008-04-29,99.80978393554688
2008-04-30,99.22132110595703
2008-05-01,101.27377319335938
2008-05-02,101.55364227294922
2008-05-05,101.06568908691406
2008-05-06,101.94120788574219
2008-05-07,100.12555694580078
2008-05-08,99.8672103881836
2008-05-09,99.68061828613281
2008-05-12,100.80010986328125
2008-05-13,100.81450653076172
2008-05-14,101.0225830078125
2008-05-15,102.2856674194336
2008-05-16,102.37895965576172
2008-05-19,102.65882110595703
2008-05-20,101.82637023925781
2008-05-21,100.10404968261719
2008-05-22,100.11836242675781
2008-05-23,98.77639770507812
2008-05-27,99.50836181640625
2008-05-28,99.9676742553711
2008-05-29,100.4699935913086
2008-05-30,100.72120666503906
2008-06-02,99.68061828613281
2008-06-03,99.09931182861328
2008-06-04,99.04911804199219
2008-06-05,101.0297622680664
2008-06-06,97.80753326416016
2008-06-09,98.04438018798828
2008-06-10,97.55641174316406
2008-06-11,96.12112426757812
2008-06-12,96.4870834350586
2008-06-13,97.70710754394531
2008-06-16,97.7645034790039
2008-06-17,97.29087829589844
2008-06-18,96.34355926513672
2008-06-19,96.465576171875
2008-06-20,94.89977264404297
2008-06-23,94.80597686767578
2008-06-24,94.6185073852539
2008-06-25,95.065673828125
2008-06-26,92.48365783691406
2008-06-27,91.9787826538086
2008-06-30,92.3033447265625
2008-07-01,92.59184265136719
2008-07-02,91.00511169433594
2008-07-03,91.098876953125
2008-07-07,90.1684799194336
2008-07-08,91.76962280273438
2008-07-09,90.00260162353516
2008-07-10,90.37044525146484
2008-07-11,89.3174057006836
2008-07-14,88.50965118408203
2008-07-15,87.26189422607422
2008-07-16,89.40396881103516
2008-07-17,90.29830169677734
2008-07-18,90.86090087890625
2008-07-21,90.91139221191406
2008-07-22,91.94271087646484
2008-07-23,92.44037628173828
2008-07-24,90.52188873291016
2008-07-25,90.5002670288086
2008-07-28,89.17321014404297
2008-07-29,91.07721710205078
2008-07-30,92.70001220703125
2008-07-31,91.47391510009766
2008-08-01,90.99071502685547
2008-08-04,90.1468505859375
2008-08-05,92.57744598388672
2008-08-06,92.98847961425781
2008-08-07,91.60372161865234
2008-08-08,93.30581665039062
2008-08-11,94.2723159790039
2008-08-12,93.29146575927734
2008-08-13,92.7288818359375
2008-08-14,93.4284439086914
2008-08-15,93.88284301757812
2008-08-18,92.59904479980469
2008-08-19,91.58930206298828
2008-08-20,92.01486206054688
2008-08-21,92.17350006103516
2008-08-22,93.50777435302734
2008-08-25,91.6109390258789
2008-08-26,91.87779998779297
2008-08-27,92.77212524414062
2008-08-28,93.89726257324219
2008-08-29,92.88751983642578
2008-09-02,92.31053924560547
2008-09-03,92.23123931884766
2008-09-04,89.45445251464844
2008-09-05,89.73574829101562
2008-09-08,91.58930206298828
2008-09-09,88.87026977539062
2008-09-10,89.23088073730469
2008-09-11,90.52188873291016
2008-09-12,90.940185546875
2008-09-15,86.61280059814453
2008-09-16,88.0625
2008-09-17,84.10293579101562
2008-09-18,86.59839630126953
2008-09-19,90.03754425048828
2008-09-22,87.99913024902344
2008-09-23,85.99703216552734
2008-09-24,86.27268981933594
2008-09-25,87.62191772460938
2008-09-26,87.66545104980469
2008-09-29,80.79586029052734
2008-09-30,84.13997650146484
2008-10-01,84.19074249267578
2008-10-02,81.13678741455078
2008-10-03,80.04145050048828
2008-10-06,75.96465301513672
2008-10-07,72.5624771118164
2008-10-08,70.73441314697266
2008-10-09,65.79440307617188
2008-10-10,64.19853210449219
2008-10-13,73.52000427246094
2008-10-14,72.4319076538086
2008-10-15,65.3011474609375
2008-10-16,68.02143859863281
2008-10-17,67.61521911621094
2008-10-20,71.67749786376953
2008-10-21,69.53752899169922
2008-10-22,65.75088500976562
2008-10-23,66.51258087158203
2008-10-24,63.13945007324219
2008-10-27,60.89792251586914
2008-10-28,68.0141830444336
2008-10-29,67.52090454101562
2008-10-30,69.85675811767578
2008-10-31,70.24116516113281
2008-11-03,70.44430541992188
2008-11-04,72.83814239501953
2008-11-05,69.77690124511719
2008-11-06,65.91048431396484
2008-11-07,68.08673095703125
2008-11-10,67.19445037841797
2008-11-11,65.11981964111328
2008-11-12,62.25445556640625
2008-11-13,66.1353759765625
2008-11-14,62.83477783203125
2008-11-17,62.000572204589844
2008-11-18,63.16846466064453
2008-11-19,59.120704650878906
2008-11-20,54.73196792602539
2008-11-21,57.684391021728516
2008-11-24,61.68138885498047
2008-11-25,62.13838195800781
2008-11-26,64.53948974609375
2008-11-28,65.35192108154297
2008-12-01,59.56318283081055
2008-12-02,61.85546875
2008-12-03,63.342552185058594
2008-12-04,61.87724304199219
2008-12-05,63.785064697265625
2008-12-08,66.01205444335938
2008-12-09,64.9239501953125
2008-12-10,65.3664321899414
2008-12-11,63.79230880737305
2008-12-12,64.55398559570312
2008-12-15,63.65446472167969
2008-12-16,66.65038299560547
2008-12-17,66.00482940673828
2008-12-18,64.7716064453125
2008-12-19,64.49297332763672
2008-12-22,63.666603088378906
2008-12-23,63.008445739746094
2008-12-24,63.37409973144531
2008-12-26,63.739768981933594
2008-12-29,63.55695343017578
2008-12-30,65.06340789794922
2008-12-31,65.99211883544922
2009-01-02,67.98123931884766
2009-01-05,67.9007797241211
2009-01-06,68.35421752929688
2009-01-07,66.30659484863281
2009-01-08,66.5771713256836
2009-01-09,65.15113830566406
2009-01-12,63.58615493774414
2009-01-13,63.70320129394531
2009-01-14,61.699440002441406
2009-01-15,61.721351623535156
2009-01-16,62.20402145385742
2009-01-20,58.92051315307617
2009-01-21,61.46543502807617
2009-01-22,60.51475143432617
2009-01-23,60.77798843383789
2009-01-26,61.1948356628418
2009-01-27,61.81645584106445
2009-01-28,63.907958984375
2009-01-29,61.83108139038086
2009-01-30,60.5732421875
2009-02-02,60.390384674072266
2009-02-03,61.23870849609375
2009-02-04,60.93891525268555
2009-02-05,61.845699310302734
2009-02-06,63.60813903808594
2009-02-09,63.69584274291992
2009-02-10,60.77798843383789
2009-02-11,61.13631820678711
2009-02-12,61.18021774291992
2009-02-13,60.522029876708984
2009-02-17,57.93327331542969
2009-02-18,57.794281005859375
2009-02-19,57.172725677490234
2009-02-20,56.61692810058594
2009-02-23,54.59123611450195
2009-02-24,56.660804748535156
2009-02-25,56.2147331237793
2009-02-26,55.30058288574219
2009-02-27,54.06470489501953
2009-03-02,51.62948989868164
2009-03-03,51.24189376831055
2009-03-04,52.45585250854492
2009-03-05,50.31315612792969
2009-03-06,50.400917053222656
2009-03-09,49.80855941772461
2009-03-10,52.77764129638672
2009-03-11,53.121341705322266
2009-03-12,55.212833404541016
2009-03-13,55.64430618286133
2009-03-16,55.47610855102539
2009-03-17,57.172725677490234
2009-03-18,58.45248794555664
2009-03-19,57.72850036621094
2009-03-20,56.49922561645508
2009-03-23,60.55751419067383
2009-03-24,59.364322662353516
2009-03-25,59.99038314819336
2009-03-26,61.2130012512207
2009-03-27,60.108238220214844
2009-03-30,58.03120422363281
2009-03-31,58.56888961791992
2009-04-01,59.703155517578125
2009-04-02,61.44873046875
2009-04-03,62.05998992919922
2009-04-06,61.57389450073242
2009-04-07,60.13768768310547
2009-04-08,60.785831451416016
2009-04-09,63.20164489746094
2009-04-13,63.21638107299805
2009-04-14,62.12630844116211
2009-04-15,62.78920364379883
2009-04-16,63.70985794067383
2009-04-17,64.13706970214844
2009-04-20,61.44873046875
2009-04-21,62.649253845214844
2009-04-22,62.266265869140625
2009-04-23,62.87759017944336
2009-04-24,63.82771682739258
2009-04-27,63.223751068115234
2009-04-28,63.024879455566406
2009-04-29,64.36536407470703
2009-04-30,64.38745880126953
2009-05-01,64.73363494873047
2009-05-04,66.93585968017578
2009-05-05,66.70752716064453
2009-05-06,67.86389923095703
2009-05-07,66.92113494873047
2009-05-08,68.48258972167969
2009-05-11,67.20101928710938
2009-05-12,67.00214385986328
2009-05-13,65.31551361083984
2009-05-14,65.875244140625
2009-05-15,65.33760833740234
2009-05-18,67.19364929199219
2009-05-19,67.11261749267578
2009-05-20,66.663330078125
2009-05-21,65.7058334350586
2009-05-22,65.56593322753906
2009-05-26,67.24520874023438
2009-05-27,66.04467010498047
2009-05-28,66.96530151367188
2009-05-29,68.1511459350586
2009-06-01,69.80094146728516
2009-06-02,69.85987091064453
2009-06-03,68.97604370117188
2009-06-04,69.62420654296875
2009-06-05,69.63890075683594
2009-06-08,69.35169982910156
2009-06-09,69.70524597167969
2009-06-10,69.52842712402344
2009-06-11,69.8377685546875
2009-06-12,70.029296875
2009-06-15,68.42366790771484
2009-06-16,67.4956283569336
2009-06-17,67.42935180664062
2009-06-18,67.92283630371094
2009-06-19,68.17317199707031
2009-06-22,66.12882995605469
2009-06-23,66.18067169189453
2009-06-24,66.75103759765625
2009-06-25,68.20279693603516
2009-06-26,68.02503204345703
2009-06-29,68.66200256347656
2009-06-30,68.10648345947266
2009-07-01,68.38797760009766
2009-07-02,66.5214614868164
2009-07-06,66.5140151977539
2009-07-07,65.22521209716797
2009-07-08,65.18077087402344
2009-07-09,65.30667114257812
2009-07-10,65.1511459350586
2009-07-13,66.73619079589844
2009-07-14,67.11396789550781
2009-07-15,69.07681274414062
2009-07-16,68.9656982421875
2009-07-17,69.7212142944336
2009-07-20,70.46190643310547
2009-07-21,70.78779602050781
2009-07-22,70.7729721069336
2009-07-23,72.33584594726562
2009-07-24,72.63212585449219
2009-07-27,72.84691619873047
2009-07-28,72.50617980957031
2009-07-29,72.32847595214844
2009-07-30,73.0839614868164
2009-07-31,73.1876449584961
2009-08-03,74.39495849609375
2009-08-04,74.58753204345703
2009-08-05,74.37271881103516
2009-08-06,73.9875717163086
2009-08-07,74.95790100097656
2009-08-10,74.80235290527344
2009-08-11,73.86907958984375
2009-08-12,74.66161346435547
2009-08-13,75.23194885253906
2009-08-14,74.65420532226562
2009-08-17,72.81729888916016
2009-08-18,73.39503479003906
2009-08-19,74.03944396972656
2009-08-20,74.80235290527344
2009-08-21,76.26893615722656
2009-08-24,76.26152801513672
2009-08-25,76.40966033935547
2009-08-26,76.41703796386719
2009-08-27,76.58740997314453
2009-08-28,76.57257080078125
2009-08-31,75.89116668701172
2009-09-01,74.21719360351562
2009-09-02,73.93574523925781
2009-09-03,74.55052185058594
2009-09-04,75.59489440917969
2009-09-08,76.24669647216797
2009-09-09,76.8318099975586
2009-09-10,77.61697387695312
2009-09-11,77.60214233398438
2009-09-14,77.97988891601562
2009-09-15,78.30581665039062
2009-09-16,79.49092102050781
2009-09-17,79.37239074707031
2009-09-18,79.42304992675781
2009-09-21,79.22209167480469
2009-09-22,79.6834945678711
2009-09-23,79.02112579345703
2009-09-24,78.15042114257812
2009-09-25,77.7336196899414
2009-09-28,79.12532043457031
2009-09-29,78.88716125488281
2009-09-30,78.58206939697266
2009-10-01,76.63220977783203
2009-10-02,76.27494812011719
2009-10-05,77.41361236572266
2009-10-06,78.52251434326172
2009-10-07,78.73832702636719
2009-10-08,79.34114074707031
2009-10-09,79.82487487792969
2009-10-12,80.13744354248047
2009-10-13,79.97373962402344
2009-10-14,81.35053253173828
2009-10-15,81.64823150634766
2009-10-16,81.03800201416016
2009-10-19,81.70777130126953
2009-10-20,81.2761001586914
2009-10-21,80.54679107666016
2009-10-22,81.36541748046875
2009-10-23,80.43515014648438
2009-10-26,79.56440734863281
2009-10-27,79.1997299194336
2009-10-28,77.70384979248047
2009-10-29,79.37094116210938
2009-10-30,77.0712661743164
2009-11-02,77.63687133789062
2009-11-03,77.8824691772461
2009-11-04,78.08341979980469
2009-11-05,79.519775390625
2009-11-06,79.72815704345703
2009-11-09,81.5440444946289
2009-11-10,81.55892181396484
2009-11-11,81.97572326660156
2009-11-12,81.14215087890625
2009-11-13,81.58125305175781
2009-11-16,82.76456451416016
2009-11-17,82.86128997802734
2009-11-18,82.80921173095703
2009-11-19,81.73011779785156
2009-11-20,81.43986511230469
2009-11-23,82.47431182861328
2009-11-24,82.60079193115234
2009-11-25,82.89105987548828
2009-11-27,81.5440444946289
2009-11-30,81.81940460205078
2009-12-01,82.83152770996094
2009-12-02,82.79432678222656
2009-12-03,82.14686584472656
2009-12-04,82.61570739746094
2009-12-07,82.48921203613281
2009-12-08,81.57377624511719
2009-12-09,81.87895202636719
2009-12-10,82.34034729003906
2009-12-11,82.69015502929688
2009-12-14,83.25574493408203
2009-12-15,82.86873626708984
2009-12-16,82.99527740478516
2009-12-17,81.99803161621094
2009-12-18,82.46188354492188
2009-12-21,83.29995727539062
2009-12-22,83.5992202758789
2009-12-23,83.7638168334961
2009-12-24,84.160400390625
2009-12-28,84.3399658203125
2009-12-29,84.22026062011719
2009-12-30,84.19032287597656
2009-12-31,83.3822250366211
2010-01-04,84.79637908935547
2010-01-05,85.02082824707031
2010-01-06,85.0806884765625
2010-01-07,85.43984985351562
2010-01-08,85.72418975830078
2010-01-11,85.84391784667969
2010-01-12,85.04328918457031
2010-01-13,85.76158905029297
2010-01-14,85.99353790283203
2010-01-15,85.0283203125
2010-01-19,86.0907974243164
2010-01-20,85.21541595458984
2010-01-21,83.5767593383789
2010-01-22,81.71365356445312
2010-01-25,82.13272094726562
2010-01-26,81.78848266601562
2010-01-27,82.1775894165039
2010-01-28,81.23480224609375
2010-01-29,80.35191345214844
2010-02-01,81.6014633178711
2010-02-02,82.589111328125
2010-02-03,82.1775894165039
2010-02-04,79.64112091064453
2010-02-05,79.80569458007812
2010-02-08,79.2295913696289
2010-02-09,80.22472381591797
2010-02-10,80.06761932373047
2010-02-11,80.90559387207031
2010-02-12,80.83826446533203
2010-02-16,82.11026000976562
2010-02-17,82.49930572509766
2010-02-18,82.98570251464844
2010-02-19,83.15775299072266
2010-02-22,83.17272186279297
2010-02-23,82.16262817382812
2010-02-24,82.9183349609375
2010-02-25,82.80610656738281
2010-02-26,82.8584976196289
2010-03-01,83.71891021728516
2010-03-02,83.95086669921875
2010-03-03,84.02571105957031
2010-03-04,84.2801284790039
2010-03-05,85.4847412109375
2010-03-08,85.49969482421875
2010-03-09,85.64186096191406
2010-03-10,86.02346801757812
2010-03-11,86.38262176513672
2010-03-12,86.39006805419922
2010-03-15,86.41253662109375
2010-03-16,87.10089874267578
2010-03-17,87.61721801757812
2010-03-18,87.57230377197266
2010-03-19,87.1290054321289
2010-03-22,87.5948257446289
2010-03-23,88.21088409423828
2010-03-24,87.78266143798828
2010-03-25,87.63992309570312
2010-03-26,87.58731079101562
2010-03-29,88.14328002929688
2010-03-30,88.20337677001953
2010-03-31,87.90286254882812
2010-04-01,88.50394439697266
2010-04-05,89.22518157958984
2010-04-06,89.43553161621094
